FII;Vacancia;Inadimplencia;DataAtualizacao
FTCE11;0;0;31-05-2026 14:10
FTRE11;0;0;31-05-2026 14:10
FVPQ11;0.113;0.0012;31-05-2026 14:10
FYTO11;0.0;0;31-05-2026 14:10
GAME11;0.0;0;31-05-2026 14:10
GARE11;0.0;0;31-05-2026 14:10
GCDL11;0.0;0;31-05-2026 14:10
GCOI11;0.0;0;31-05-2026 14:10
GCRI11;0.0;0;31-05-2026 14:10
GFDL11;0;0;31-05-2026 14:10
GGRC11;0.0019;0;31-05-2026 14:10
GLCR11;0;0;31-05-2026 14:10
GLOG11;0.0;0;31-05-2026 14:10
GLPF11;0;0;31-05-2026 14:10
GRUL11;0.0;0;31-05-2026 14:10
GSFI11;0.098;0;31-05-2026 14:10
GSRF11;0;0;31-05-2026 14:10
GTWR11;0.0;0;31-05-2026 14:10
GZIT11;0.042;0;31-05-2026 14:10
HAAA11;0.171;0;31-05-2026 14:10
HABT11;0.0;0;31-05-2026 14:10
HBCR11;0.0;0;31-05-2026 14:10
HCHG11;0.0;0;31-05-2026 14:10
HCRI11;0.0;0;31-05-2026 14:10
HCST11;0.2;0;31-05-2026 14:10
HCTB11;0;0;31-05-2026 14:10
HCTR11;0.0;0;31-05-2026 14:10
HDEL11;0.0;0;31-05-2026 14:10
HDOF11;0.0;0;31-05-2026 14:10
HFOF11;0.0;0;31-05-2026 14:10
HGBL11;0.0;0;31-05-2026 14:10
HGBS11;0.047;0;31-05-2026 14:10
HGCR11;0.0;0.008;31-05-2026 14:10
HGIC11;0.0;0;31-05-2026 14:10
HGLG11;0.026;0;31-05-2026 14:10
HGPO11;0.0;0;31-05-2026 14:10
HGRE11;0.058;0;31-05-2026 14:10
HGRU11;0.008;0;31-05-2026 14:10
HILG11;0.0;0;31-05-2026 14:10
HIRE11;0;0;31-05-2026 14:10
HJCT11;0.0;0;31-05-2026 14:10
HLMB11;0;0;31-05-2026 14:10
HLOG11;0.0;0;31-05-2026 14:10
HOFC11;0.52;0;31-05-2026 14:10
HOMS11;0.0;0;31-05-2026 14:10
HOSI11;0.096;0;31-05-2026 14:10
HPDP11;0.012;0;31-05-2026 14:10
HRDF11;0.0;0;31-05-2026 14:10
HREC11;0.0;0;31-05-2026 14:10
HRES11;0.0;0;31-05-2026 14:10
HSAF11;0.0;0;31-05-2026 14:10
HSLG11;0.0;0;31-05-2026 14:10
HSML11;0.032;0;31-05-2026 14:10
HSRE11;0.0;0;31-05-2026 14:10
HTMX11;0.49;0;31-05-2026 14:10
HUCG11;0.0;0;31-05-2026 14:10
HUSC11;0.0;0;31-05-2026 14:10
HUSI11;0.0;0;31-05-2026 14:10
HYPI11;0;0;31-05-2026 14:10
IBBP11;0.04;0;31-05-2026 14:10
IBCR11;0.0;0;31-05-2026 14:10
ICDI11;0;0;31-05-2026 14:10
ICNE11;0.0;0;31-05-2026 14:10
ICRI11;0.0;0;31-05-2026 14:10
IDUA11;0;0;31-05-2026 14:10
ILOG11;0;0;31-05-2026 14:10
IMMB11;0.0;0;31-05-2026 14:10
INDE11;0.0;0;31-05-2026 14:10
INLG11;0.0;0;31-05-2026 14:10
INRD11;0.055;0.008;31-05-2026 14:10
IRIM11;0.0;0.0015;31-05-2026 14:10
ITIP11;0.0;0;31-05-2026 14:10
ITIT11;0.0;0;31-05-2026 14:10
ITRI11;0.0;0;31-05-2026 14:10
IVCI11;0.0;0;31-05-2026 14:10
JASC11;0.008;0;31-05-2026 14:10
JCCJ11;0.007;0;31-05-2026 14:10
JCDA11;0.0;0;31-05-2026 14:10
JCDB11;0.0;0;31-05-2026 14:10
JFLL11;0.42;0;31-05-2026 14:10
JPPA11;0.0;0;31-05-2026 14:10
JSAF11;0.0;0;31-05-2026 14:10
JSCR11;0.0;0;31-05-2026 14:10
JSRE11;0.091;0;31-05-2026 14:10
JTPR11;0.0;0;31-05-2026 14:10
KCRE11;0.0;0;31-05-2026 14:10
KDLG11;0;0;31-05-2026 14:10
KEVE11;0.0;0;31-05-2026 14:10
KFEN11;0.0;0;31-05-2026 14:10
KFOF11;0.0;0;31-05-2026 14:10
KGUJ11;0;0;31-05-2026 14:10
KISU11;0.0;0;31-05-2026 14:10
KIVO11;0.0;0;31-05-2026 14:10
KLOG11;0.3069;0;31-05-2026 14:10
KNCR11;0.0;0;31-05-2026 14:10
KNGR11;0;0;31-05-2026 14:10
KNHF11;0.0;0;31-05-2026 14:10
KNHY11;0.0;0;31-05-2026 14:10
KNIP11;0.0;0;31-05-2026 14:10
KNPR11;0.0;0;31-05-2026 14:10
KNRE11;0.0;0;31-05-2026 14:10
KNRI11;0.042;0;31-05-2026 14:10
KNSC11;0.0;0;31-05-2026 14:10
KNUQ11;0.0;0;31-05-2026 14:10
KOIM11;0;0;31-05-2026 14:10
KORE11;0.0282;0;31-05-2026 14:10
KPMR11;0;0;31-05-2026 14:10
KPRP11;0;0;31-05-2026 14:10
KRES11;0.08;0;31-05-2026 14:10
LASC11;0.033;0.0107;31-05-2026 14:10
LIFE11;0.0;0;31-05-2026 14:10
LKDV11;0.0;0;31-05-2026 14:10
LLAO11;0.0;0;31-05-2026 14:10
LMAI11;0.159;0;31-05-2026 14:10
LOFT11;0;0;31-05-2026 14:10
LPLP11;0.0;0;31-05-2026 14:10
LRDI11;0.0;0;31-05-2026 14:10
LRED11;0.0;0;31-05-2026 14:10
LSII11;0;0;31-05-2026 14:10
LSOI11;0.0;0;31-05-2026 14:10
LSOP11;0;0;31-05-2026 14:10
LTMT11;0.0;0;31-05-2026 14:10
LVBI11;0.0;0;31-05-2026 14:10
MAGM11;0.0;0;31-05-2026 14:10
MANA11;0.0;0;31-05-2026 14:10
MAXR11;0.26;0;31-05-2026 14:10
MCCI11;0.0;0;31-05-2026 14:10
MCEM11;0.0;0;31-05-2026 14:10
MCLO11;0.0;0;31-05-2026 14:10
MCMV11;0;0;31-05-2026 14:10
MCRE11;0.0;0;31-05-2026 14:10
MFII11;0.0;0;31-05-2026 14:10
MGHT11;0.0;0;31-05-2026 14:10
MGRI11;0.0;0;31-05-2026 14:10
MIDW11;0;0;31-05-2026 14:10
MMPD11;0.0;0;31-05-2026 14:10
MMVE11;0.0;0;31-05-2026 14:10
MOFF11;0.0;0;31-05-2026 14:10
MOSO11;0;0;31-05-2026 14:10
MTES11;0;0;31-05-2026 14:10
MTOF11;0.0;0;31-05-2026 14:10
MXRF11;0.0;0;31-05-2026 14:10
NAUI11;0;0;31-05-2026 14:10
NAVT11;0.0;0;31-05-2026 14:10
NCRI11;0.0;0;31-05-2026 14:10
NEWL11;0.0;0;31-05-2026 14:10
NEWU11;0.0;0;31-05-2026 14:10
NMKS11;0.0;0;31-05-2026 14:10
NSLU11;0.0;0;31-05-2026 14:10
NVHO11;0.0;0;31-05-2026 14:10
NVIF11;0.0;0;31-05-2026 14:10
OBAL11;0.0;0;31-05-2026 14:10
OCRE11;0.0;0;31-05-2026 14:10
ONDA11;0.0;0;31-05-2026 14:10
OPTM11;0.0;0;31-05-2026 14:10
OUJP11;0.0;0;31-05-2026 14:10
OXRL11;0;0;31-05-2026 14:10
PABY11;0.0;0;31-05-2026 14:10
PATA11;0.0;0;31-05-2026 14:10
PATB11;0.0;0;31-05-2026 14:10
PATC11;0.173;0;31-05-2026 14:10
PATL11;0.128;0;31-05-2026 14:10
PBLV11;0.0;0;31-05-2026 14:10
PCAS11;0.0;0;31-05-2026 14:10
PCIP11;0.0;0;31-05-2026 14:10
PDBM11;0;0;31-05-2026 14:10
PEMA11;0.0;0;31-05-2026 14:10
PLAG11;0.0;0;31-05-2026 14:10
PLRI11;0.0;0;31-05-2026 14:10
PMFO11;0.0;0;31-05-2026 14:10
PMIS11;0.0;0;31-05-2026 14:10
PMLL11;0.042;0;31-05-2026 14:10
PMRL11;0;0;31-05-2026 14:10
PNCR11;0.0;0;31-05-2026 14:10
PNDL11;0.0;0;31-05-2026 14:10
PNLM11;0.0;0;31-05-2026 14:10
PNPR11;0.084;0;31-05-2026 14:10
PNRC11;0.0;0;31-05-2026 14:10
PORD11;0.0;0;31-05-2026 14:10
PQAG11;0.0;0;31-05-2026 14:10
PQDP11;0.021;0;31-05-2026 14:10
PRSN11;0.0;0;31-05-2026 14:10
PRSV11;1.0;0;31-05-2026 14:10
PSEC11;0.0;0;31-05-2026 14:10
PULV11;0.0;0;31-05-2026 14:10
PVBI11;0.185;0;31-05-2026 14:10
QTZD11;0.0;0;31-05-2026 14:10
RBDS11;0.0;0;31-05-2026 14:10
RBFM11;0.0;0;31-05-2026 14:10
RBFY11;0;0;31-05-2026 14:10
RBHG11;0.0;0;31-05-2026 14:10
RBHY11;0.0;0;31-05-2026 14:10
RBIR11;0.0;0;31-05-2026 14:10
RBLG11;0.0;0;31-05-2026 14:10
RBOP11;0.6962;0;31-05-2026 14:10
RBRD11;0.16;0;31-05-2026 14:10
RBRI11;0.0;0;31-05-2026 14:10
RBRK11;0.224;0;31-05-2026 14:10
RBRL11;0.0;0;31-05-2026 14:10
RBRP11;0.238;0;31-05-2026 14:10
RBRR11;0.0;0;31-05-2026 14:10
RBRS11;0.2767;0;31-05-2026 14:10
RBRX11;0.0;0;31-05-2026 14:10
RBRY11;0.0;0;31-05-2026 14:10
RBTS11;0.0;0;31-05-2026 14:10
RBVA11;0.085;0;31-05-2026 14:10
RCFA11;0.0;0;31-05-2026 14:10
RCFF11;0.0;0;31-05-2026 14:10
RCRB11;0.0;0;31-05-2026 14:10
RCRI11;0.0;0;31-05-2026 14:10
RDCI11;0;0;31-05-2026 14:10
RDIV11;0.0;0;31-05-2026 14:10
RDLI11;0.0;0;31-05-2026 14:10
RECD11;0.0;0;31-05-2026 14:10
RECM11;0.0;0;31-05-2026 14:10
RECR11;0.0;0;31-05-2026 14:10
RECT11;0.0825;0;31-05-2026 14:10
REIT11;0.0;0;31-05-2026 14:10
RELG11;0.03;0;31-05-2026 14:10
REME11;0.0;0;31-05-2026 14:10
RENV11;0.0;0;31-05-2026 14:10
RFOF11;0.0;0;31-05-2026 14:10
RINV11;0.0;0;31-05-2026 14:10
RJDA11;0;0;31-05-2026 14:10
RMBS11;0.0;0;31-05-2026 14:10
RNGO11;0.1958;0;31-05-2026 14:10
ROOF11;0.0;0;31-05-2026 14:10
RPRI11;0.0;0;31-05-2026 14:10
RSPD11;0.0;0;31-05-2026 14:10
RTEL11;0.0;0;31-05-2026 14:10
RZAK11;0.0;0;31-05-2026 14:10
RZAT11;0.0;0;31-05-2026 14:10
RZLC11;0.0;0;31-05-2026 14:10
RZTR11;0.0;0;31-05-2026 14:10
RZZI11;0.16;0;31-05-2026 14:10
RZZR11;0.0;0;31-05-2026 14:10
RZZV11;0;0;31-05-2026 14:10
SAIC11;0;0;31-05-2026 14:10
SALI11;0.0;0;31-05-2026 14:10
SAPI11;0.0;0;31-05-2026 14:10
SCPF11;0.2475;0;31-05-2026 14:10
SEED11;0.0;0;31-05-2026 14:10
SEQR11;0.067;0;31-05-2026 14:10
SHDP11;0;0;31-05-2026 14:10
SHIP11;0;0;31-05-2026 14:10
SHOP11;0.1869;0.066;31-05-2026 14:10
SHPH11;0.006;0.002;31-05-2026 14:10
SHPP11;0;0;31-05-2026 14:10
SJAU11;0.0;0;31-05-2026 14:10
SLDZ11;0.0;0;31-05-2026 14:10
SMRE11;0.2816;0;31-05-2026 14:10
SNCI11;0.0;0;31-05-2026 14:10
SNEL11;0.0;0;31-05-2026 14:10
SNFF11;0.0;0;31-05-2026 14:10
SNLG11;0.0874;0;31-05-2026 14:10
SNME11;0.0;0;31-05-2026 14:10
SOFF11;0;0;31-05-2026 14:10
SOLR11;0.0;0;31-05-2026 14:10
SPAF11;0.047;0;31-05-2026 14:10
SPDE11;0.0;0;31-05-2026 14:10
SPG211;0.0;0;31-05-2026 14:10
SPGM11;0.0;0;31-05-2026 14:10
SPMO11;0;0;31-05-2026 14:10
SPTW11;0.0;0;31-05-2026 14:10
SPVJ11;0.0;0;31-05-2026 14:10
SPXG11;0;0;31-05-2026 14:10
SPXL11;0;0;31-05-2026 14:10
SPXM11;0;0;31-05-2026 14:10
SPXS11;0.0;0;31-05-2026 14:10
STRX11;0.0;0;31-05-2026 14:10
STYI11;0;0;31-05-2026 14:10
SURE11;0;0;31-05-2026 14:10
TCIN11;0.0;0;31-05-2026 14:10
TCPF11;0.0;0;31-05-2026 14:10
TELD11;0.0;0;31-05-2026 14:10
TELM11;0.0;0;31-05-2026 14:10
TEPP11;0.0;0;31-05-2026 14:10
TGAR11;0.0;0;31-05-2026 14:10
TIOM11;0;0;31-05-2026 14:10
TJKB11;0.0;0.006;31-05-2026 14:10
TMPS11;0.0;0;31-05-2026 14:10
TOPP11;0.0;0;31-05-2026 14:10
TORD11;0.0;0;31-05-2026 14:10
TRBL11;0.033;0;31-05-2026 14:10
TRCO11;0;0;31-05-2026 14:10
TRNT11;0.178;0;31-05-2026 14:10
TRPL11;0;0;31-05-2026 14:10
TRUE11;1.0;0;31-05-2026 14:10
TRXB11;0.0;0;31-05-2026 14:10
TRXF11;0.0067;0;31-05-2026 14:10
TRXY11;0.0;0;31-05-2026 14:10
TSER11;0.0;0;31-05-2026 14:10
TSNC11;0.105;0;31-05-2026 14:10
TVOI11;0;0;31-05-2026 14:10
TVRI11;0.057;0;31-05-2026 14:10
URHF11;0.0;0.0012;31-05-2026 14:10
URPR11;0.0;0;31-05-2026 14:10
VCJR11;0.0;0;31-05-2026 14:10
VCRI11;0.0;0;31-05-2026 14:10
VCRR11;0.214;0;31-05-2026 14:10
VCTH11;0.0;0;31-05-2026 14:10
VDSV11;0;0;31-05-2026 14:10
VERE11;0.0;0;31-05-2026 14:10
VGHF11;0.0;0;31-05-2026 14:10
VGII11;0;0;31-05-2026 14:10
VGIP11;0.0;0;31-05-2026 14:10
VGIR11;0.0;0;31-05-2026 14:10
VGRI11;0.0;0;31-05-2026 14:10
VGRM11;0;0;31-05-2026 14:10
VIDS11;0.0;0;31-05-2026 14:10
VILG11;0.005;0;31-05-2026 14:10
VIMO11;0;0;31-05-2026 14:10
VINO11;0.22;0;31-05-2026 14:10
VIOL11;0;0;31-05-2026 14:10
VISC11;0.057;0;31-05-2026 14:10
VIUR11;0.0;0;31-05-2026 14:10
VJFD11;0.0;0;31-05-2026 14:10
VLJS11;0.0;0;31-05-2026 14:10
VNSS11;0;0;31-05-2026 14:10
VOTS11;0.0;0;31-05-2026 14:10
VPPR11;0.154;0;31-05-2026 14:10
VPSI11;0.0;0;31-05-2026 14:10
VRTA11;0.0;0;31-05-2026 14:10
VRTM11;0.0;0;31-05-2026 14:10
VSHO11;0.096;0;31-05-2026 14:10
VSLH11;0.0;0.003;31-05-2026 14:10
VTPA11;0.0;0;31-05-2026 14:10
VTPL11;0.0;0;31-05-2026 14:10
VTVI11;0.0;0;31-05-2026 14:10
VVCO11;0.0;0;31-05-2026 14:10
VVCR11;0.0;0;31-05-2026 14:10
VVMR11;0.3312;0;31-05-2026 14:10
VVRI11;0.7785;0;31-05-2026 14:10
VXXV11;0.0;0;31-05-2026 14:10
WHGR11;0.0;0;31-05-2026 14:10
WPLZ11;0.091;0.086;31-05-2026 14:10
WTSP11;0.2012;0;31-05-2026 14:10
XLPR11;0.0;0;31-05-2026 14:10
XPCI11;0.0;0;31-05-2026 14:10
XPCM11;0.486;0;31-05-2026 14:10
XPIN11;0.04;0.0075;31-05-2026 14:10
XPLG11;0.081;0;31-05-2026 14:10
XPML11;0.037;0;31-05-2026 14:10
XPRE11;0;0;31-05-2026 14:10
XPSF11;0.0;0;31-05-2026 14:10
YEES11;0.0;0;31-05-2026 14:10
YUFI11;0.11;0;31-05-2026 14:10
ZAGH11;0.0;0;31-05-2026 14:10
ZAVC11;0.0;0;31-05-2026 14:10
ZAVI11;0.005;0;31-05-2026 14:10
ZIFI11;0.0;0;31-05-2026 14:10
